Date,High,Low,Open,Close,Volume,Adj Close
2011-06-23,4.569019794464111,4.495920181274414,4.495920181274414,4.569019794464111,2418.0,3.711228370666504
2011-06-24,4.559879779815674,4.541609764099121,4.559879779815674,4.559879779815674,2298.0,3.7038047313690186
2011-06-27,4.559879779815674,4.541609764099121,4.541609764099121,4.559879779815674,2081.0,3.7038047313690186
2011-06-28,4.569019794464111,4.559879779815674,4.559879779815674,4.569019794464111,1258.0,3.711228370666504
2011-06-29,4.578159809112549,4.550749778747559,4.569019794464111,4.578159809112549,2858.0,3.7186529636383057
2011-06-30,4.578159809112549,4.395400047302246,4.578159809112549,4.559879779815674,7203.0,3.7038047313690186
2011-07-01,4.587299823760986,4.541609764099121,4.569019794464111,4.587299823760986,4476.0,3.726076364517212
2011-07-04,4.587299823760986,4.441090106964111,4.578159809112549,4.569019794464111,6399.0,3.711228370666504
2011-07-05,4.587299823760986,4.550749778747559,4.587299823760986,4.587299823760986,3348.0,3.726076364517212
2011-07-06,4.587299823760986,4.550749778747559,4.587299823760986,4.569019794464111,3121.0,3.711228370666504
2011-07-07,4.569019794464111,4.569019794464111,4.569019794464111,4.569019794464111,9003.0,3.711228370666504
2011-07-08,4.587299823760986,4.569019794464111,4.587299823760986,4.587299823760986,1268.0,3.726076364517212
2011-07-11,4.587299823760986,4.550749778747559,4.587299823760986,4.578159809112549,2257.0,3.7186529636383057
2011-07-12,4.587299823760986,4.541609764099121,4.550749778747559,4.587299823760986,2401.0,3.726076364517212
2011-07-13,4.587299823760986,4.514190196990967,4.514190196990967,4.587299823760986,2078.0,3.726076364517212
2011-07-14,4.578159809112549,4.578159809112549,4.578159809112549,4.578159809112549,1139.0,3.7186529636383057
2011-07-15,4.587299823760986,4.569019794464111,4.578159809112549,4.587299823760986,1069.0,3.726076364517212
2011-07-18,4.587299823760986,4.541609764099121,4.541609764099121,4.587299823760986,2103.0,3.726076364517212
2011-07-19,4.596439838409424,4.578159809112549,4.587299823760986,4.596439838409424,2155.0,3.7335007190704346
2011-07-20,4.596439838409424,4.550749778747559,4.596439838409424,4.596439838409424,2752.0,3.7335007190704346
2011-07-21,4.596439838409424,4.587299823760986,4.596439838409424,4.596439838409424,869.0,3.7335007190704346
2011-07-22,4.596439838409424,4.596439838409424,4.596439838409424,4.596439838409424,972.0,3.7335007190704346
2011-07-25,4.605569839477539,4.459360122680664,4.596439838409424,4.605569839477539,3684.0,3.7409169673919678
2011-07-26,4.596439838409424,4.578159809112549,4.596439838409424,4.578159809112549,1512.0,3.7186529636383057
2011-07-27,4.587299823760986,4.578159809112549,4.587299823760986,4.587299823760986,1161.0,3.726076364517212
2011-07-28,4.587299823760986,4.587299823760986,4.587299823760986,4.587299823760986,1806.0,3.726076364517212
2011-07-29,4.578159809112549,4.569019794464111,4.578159809112549,4.569019794464111,1863.0,3.711228370666504
2011-08-01,4.587299823760986,4.550749778747559,4.578159809112549,4.569019794464111,2515.0,3.711228370666504
2011-08-02,4.569019794464111,4.532470226287842,4.569019794464111,4.569019794464111,2267.0,3.711228370666504
2011-08-03,4.596439838409424,4.505050182342529,4.569019794464111,4.578159809112549,3711.0,3.7186529636383057
2011-08-04,4.596439838409424,4.523330211639404,4.587299823760986,4.578159809112549,3456.0,3.7186529636383057
2011-08-05,4.569019794464111,4.532470226287842,4.559879779815674,4.559879779815674,3126.0,3.7038047313690186
2011-08-08,4.596439838409424,4.505050182342529,4.559879779815674,4.569019794464111,13259.0,3.711228370666504
2011-08-09,4.569019794464111,4.495920181274414,4.569019794464111,4.559879779815674,4453.0,3.7038047313690186
2011-08-10,4.569019794464111,4.477640151977539,4.569019794464111,4.550749778747559,3435.0,3.6963889598846436
2011-08-11,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,2462.0,3.711228370666504
2011-08-12,4.587299823760986,4.514190196990967,4.569019794464111,4.587299823760986,4092.0,3.726076364517212
2011-08-15,4.587299823760986,4.550749778747559,4.587299823760986,4.587299823760986,1250.0,3.726076364517212
2011-08-16,4.587299823760986,4.514190196990967,4.587299823760986,4.569019794464111,1805.0,3.711228370666504
2011-08-17,4.587299823760986,4.514190196990967,4.559879779815674,4.569019794464111,1721.0,3.711228370666504
2011-08-18,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,2176.0,3.711228370666504
2011-08-19,4.569019794464111,4.505050182342529,4.569019794464111,4.569019794464111,2344.0,3.711228370666504
2011-08-22,4.587299823760986,4.569019794464111,4.569019794464111,4.587299823760986,1329.0,3.726076364517212
2011-08-23,4.578159809112549,4.532470226287842,4.569019794464111,4.569019794464111,1699.0,3.711228370666504
2011-08-24,4.587299823760986,4.559879779815674,4.587299823760986,4.569019794464111,1463.0,3.711228370666504
2011-08-25,4.587299823760986,4.569019794464111,4.587299823760986,4.587299823760986,4296.0,3.726076364517212
2011-08-26,4.587299823760986,4.569019794464111,4.587299823760986,4.587299823760986,1242.0,3.726076364517212
2011-08-29,4.596439838409424,4.587299823760986,4.587299823760986,4.596439838409424,1606.0,3.7335007190704346
2011-08-30,4.596439838409424,4.587299823760986,4.596439838409424,4.596439838409424,1824.0,3.7335007190704346
2011-08-31,4.596439838409424,4.596439838409424,4.596439838409424,4.596439838409424,1326.0,3.7335007190704346
2011-09-01,4.596439838409424,4.596439838409424,4.596439838409424,4.596439838409424,729.0,3.7335007190704346
2011-09-02,4.596439838409424,4.596439838409424,4.596439838409424,4.596439838409424,1086.0,3.7335007190704346
2011-09-05,4.596439838409424,4.596439838409424,4.596439838409424,4.596439838409424,547.0,3.7335007190704346
2011-09-06,4.596439838409424,4.569019794464111,4.569019794464111,4.578159809112549,3228.0,3.7186529636383057
2011-09-07,4.587299823760986,4.569019794464111,4.578159809112549,4.587299823760986,1591.0,3.726076364517212
2011-09-08,4.587299823760986,4.559879779815674,4.587299823760986,4.578159809112549,3520.0,3.7186529636383057
2011-09-09,4.578159809112549,4.559879779815674,4.578159809112549,4.578159809112549,1012.0,3.7186529636383057
2011-09-12,4.578159809112549,4.569019794464111,4.578159809112549,4.569019794464111,2539.0,3.711228370666504
2011-09-13,4.578159809112549,4.523330211639404,4.578159809112549,4.569019794464111,1997.0,3.711228370666504
2011-09-14,4.596439838409424,4.514190196990967,4.596439838409424,4.532470226287842,1076.0,3.6815407276153564
2011-09-15,4.605569839477539,4.578159809112549,4.578159809112549,4.596439838409424,1165.0,3.7335007190704346
2011-09-16,4.605569839477539,4.578159809112549,4.596439838409424,4.605569839477539,848.0,3.7409169673919678
2011-09-19,4.605569839477539,4.587299823760986,4.596439838409424,4.605569839477539,1111.0,3.7409169673919678
2011-09-20,4.605569839477539,4.596439838409424,4.605569839477539,4.605569839477539,1558.0,3.7409169673919678
2011-09-21,4.605569839477539,4.596439838409424,4.605569839477539,4.605569839477539,554.0,3.7409169673919678
2011-09-22,4.623849868774414,4.505050182342529,4.596439838409424,4.596439838409424,129306.0,3.7335007190704346
2011-09-23,4.605569839477539,4.587299823760986,4.605569839477539,4.596439838409424,100601.0,3.7335007190704346
2011-09-26,4.605569839477539,4.569019794464111,4.596439838409424,4.605569839477539,15286.0,3.7409169673919678
2011-09-27,4.605569839477539,4.569019794464111,4.605569839477539,4.596439838409424,113184.0,3.7335007190704346
2011-09-28,4.596439838409424,4.541609764099121,4.596439838409424,4.587299823760986,9634.0,3.726076364517212
2011-09-29,4.587299823760986,4.541609764099121,4.541609764099121,4.578159809112549,6945.0,3.7186529636383057
2011-09-30,4.587299823760986,4.523330211639404,4.578159809112549,4.523330211639404,6067.0,3.674117088317871
2011-10-03,4.578159809112549,4.523330211639404,4.532470226287842,4.532470226287842,3734.0,3.6815407276153564
2011-10-04,4.569019794464111,4.541609764099121,4.541609764099121,4.541609764099121,2139.0,3.6889636516571045
2011-10-05,4.587299823760986,4.559879779815674,4.569019794464111,4.587299823760986,1745.0,3.726076364517212
2011-10-06,4.596439838409424,4.569019794464111,4.587299823760986,4.596439838409424,2370.0,3.7335007190704346
2011-10-07,4.605569839477539,4.569019794464111,4.596439838409424,4.605569839477539,3743.0,3.7409169673919678
2011-10-10,4.605569839477539,4.587299823760986,4.605569839477539,4.587299823760986,5558.0,3.726076364517212
2011-10-11,4.596439838409424,4.587299823760986,4.587299823760986,4.587299823760986,2971.0,3.726076364517212
2011-10-12,4.614709854125977,4.587299823760986,4.587299823760986,4.614709854125977,5942.0,3.748340129852295
2011-10-13,4.614709854125977,4.559879779815674,4.614709854125977,4.596439838409424,2546.0,3.7335007190704346
2011-10-14,4.614709854125977,4.596439838409424,4.596439838409424,4.605569839477539,1349.0,3.7409169673919678
2011-10-17,4.614709854125977,4.605569839477539,4.614709854125977,4.605569839477539,952.0,3.7409169673919678
2011-10-18,4.605569839477539,4.578159809112549,4.605569839477539,4.605569839477539,2645.0,3.7409169673919678
2011-10-19,4.605569839477539,4.605569839477539,4.605569839477539,4.605569839477539,2195.0,3.7409169673919678
2011-10-20,4.605569839477539,4.605569839477539,4.605569839477539,4.605569839477539,416.0,3.7409169673919678
2011-10-21,4.605569839477539,4.605569839477539,4.605569839477539,4.605569839477539,345.0,3.7409169673919678
2011-10-24,4.605569839477539,4.596439838409424,4.596439838409424,4.605569839477539,1250.0,3.7409169673919678
2011-10-25,4.614709854125977,4.605569839477539,4.605569839477539,4.614709854125977,695.0,3.748340129852295
2011-10-26,4.614709854125977,4.614709854125977,4.614709854125977,4.614709854125977,299.0,3.748340129852295
2011-10-27,4.642129898071289,4.614709854125977,4.623849868774414,4.642129898071289,1992.0,3.770612955093384
2011-10-28,4.642129898071289,4.614709854125977,4.642129898071289,4.623849868774414,2050.0,3.755764961242676
2011-10-31,4.623849868774414,4.623849868774414,4.623849868774414,4.623849868774414,591.0,3.755764961242676
2011-11-01,4.623849868774414,4.614709854125977,4.623849868774414,4.623849868774414,393.0,3.755764961242676
2011-11-02,4.623849868774414,4.587299823760986,4.623849868774414,4.605569839477539,1445.0,3.7409169673919678
2011-11-03,4.623849868774414,4.596439838409424,4.605569839477539,4.623849868774414,2486.0,3.755764961242676
2011-11-04,4.632989883422852,4.632989883422852,4.632989883422852,4.632989883422852,1401.0,3.763188600540161
2011-11-07,4.642129898071289,4.632989883422852,4.632989883422852,4.642129898071289,1249.0,3.770612955093384
2011-11-08,4.642129898071289,4.614709854125977,4.632989883422852,4.632989883422852,6712.0,3.763188600540161
2011-11-09,4.642129898071289,4.596439838409424,4.632989883422852,4.632989883422852,1358.0,3.763188600540161
2011-11-10,4.632989883422852,4.632989883422852,4.632989883422852,4.632989883422852,444.0,3.763188600540161
2011-11-11,4.632989883422852,4.632989883422852,4.632989883422852,4.632989883422852,1149.0,3.763188600540161
2011-11-14,4.632989883422852,4.587299823760986,4.632989883422852,4.632989883422852,1094.0,3.763188600540161
2011-11-15,4.632989883422852,4.614709854125977,4.632989883422852,4.623849868774414,769.0,3.755764961242676
2011-11-16,4.632989883422852,4.532470226287842,4.632989883422852,4.605569839477539,2950.0,3.7409169673919678
2011-11-17,4.614709854125977,4.596439838409424,4.614709854125977,4.605569839477539,744.0,3.7409169673919678
2011-11-18,4.605569839477539,4.569019794464111,4.605569839477539,4.605569839477539,1783.0,3.7409169673919678
2011-11-21,4.623849868774414,4.605569839477539,4.605569839477539,4.605569839477539,208.0,3.7409169673919678
2011-11-22,4.614709854125977,4.559879779815674,4.614709854125977,4.605569839477539,2688.0,3.7409169673919678
2011-11-23,4.614709854125977,4.596439838409424,4.614709854125977,4.605569839477539,565.0,3.7409169673919678
2011-11-24,4.596439838409424,4.596439838409424,4.596439838409424,4.605569839477539,219.0,3.7409169673919678
2011-11-25,4.605569839477539,4.587299823760986,4.596439838409424,4.596439838409424,1196.0,3.7335007190704346
2011-11-28,4.614709854125977,4.614709854125977,4.614709854125977,4.614709854125977,2956.0,3.748340129852295
2011-11-29,4.614709854125977,4.596439838409424,4.614709854125977,4.605569839477539,2928.0,3.7409169673919678
2011-11-30,4.605569839477539,4.532470226287842,4.605569839477539,4.587299823760986,2053.0,3.726076364517212
2011-12-01,4.596439838409424,4.587299823760986,4.587299823760986,4.596439838409424,3128.0,3.7335007190704346
2011-12-02,4.614709854125977,4.532470226287842,4.596439838409424,4.596439838409424,1740.0,3.7335007190704346
2011-12-05,4.596439838409424,4.587299823760986,4.587299823760986,4.587299823760986,805.0,3.726076364517212
2011-12-06,4.596439838409424,4.587299823760986,4.587299823760986,4.587299823760986,328.0,3.726076364517212
2011-12-07,4.587299823760986,4.569019794464111,4.587299823760986,4.578159809112549,547.0,3.759631395339966
2011-12-08,4.596439838409424,4.550749778747559,4.569019794464111,4.569019794464111,772.0,3.7521250247955322
2011-12-09,4.596439838409424,4.532470226287842,4.559879779815674,4.587299823760986,714.0,3.767137050628662
2011-12-12,4.587299823760986,4.578159809112549,4.587299823760986,4.587299823760986,1155.0,3.767137050628662
2011-12-13,4.578159809112549,4.578159809112549,4.578159809112549,4.587299823760986,298.0,3.767137050628662
2011-12-14,4.578159809112549,4.550749778747559,4.559879779815674,4.578159809112549,1285.0,3.759631395339966
2011-12-15,4.578159809112549,4.532470226287842,4.578159809112549,4.578159809112549,27186.0,3.759631395339966
2011-12-16,4.587299823760986,4.541609764099121,4.578159809112549,4.578159809112549,13246.0,3.759631395339966
2011-12-19,4.578159809112549,4.541609764099121,4.569019794464111,4.569019794464111,602.0,3.7521250247955322
2011-12-20,4.578159809112549,4.514190196990967,4.578159809112549,4.578159809112549,12725.0,3.759631395339966
2011-12-21,4.569019794464111,4.569019794464111,4.569019794464111,4.569019794464111,1950.0,3.7521250247955322
2011-12-22,4.578159809112549,4.569019794464111,4.569019794464111,4.578159809112549,1245.0,3.759631395339966
2011-12-23,4.596439838409424,4.569019794464111,4.587299823760986,4.587299823760986,1499.0,3.767137050628662
2011-12-27,4.587299823760986,4.559879779815674,4.587299823760986,4.587299823760986,854787.0,3.767137050628662
2011-12-28,4.587299823760986,4.495920181274414,4.587299823760986,4.587299823760986,468777.0,3.767137050628662
2011-12-29,4.587299823760986,4.578159809112549,4.587299823760986,4.587299823760986,3212.0,3.767137050628662
2011-12-30,4.587299823760986,4.559879779815674,4.587299823760986,4.587299823760986,14152.0,3.767137050628662
2012-01-02,4.587299823760986,4.569019794464111,4.569019794464111,4.587299823760986,1935.0,3.767137050628662
2012-01-03,4.587299823760986,4.578159809112549,4.587299823760986,4.578159809112549,1682.0,3.759631395339966
2012-01-04,4.587299823760986,4.559879779815674,4.559879779815674,4.587299823760986,1482.0,3.767137050628662
2012-01-05,4.587299823760986,4.578159809112549,4.578159809112549,4.587299823760986,985.0,3.767137050628662
2012-01-06,4.587299823760986,4.587299823760986,4.587299823760986,4.587299823760986,430.0,3.767137050628662
2012-01-09,4.587299823760986,4.587299823760986,4.587299823760986,4.587299823760986,2125.0,3.767137050628662
2012-01-10,4.587299823760986,4.587299823760986,4.587299823760986,4.587299823760986,5504.0,3.767137050628662
2012-01-11,4.587299823760986,4.569019794464111,4.587299823760986,4.587299823760986,7452.0,3.767137050628662
2012-01-12,4.596439838409424,4.486780166625977,4.596439838409424,4.569019794464111,45928.0,3.7521250247955322
2012-01-13,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,428.0,3.7521250247955322
